2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 18:27:18,829 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:27:19,952 | INFO | --- Procesando [257/410] SPR206.pdf ---
2025-11-17 18:27:21,318 | INFO | Texto extraído: 31,796 caracteres
2025-11-17 18:27:21,318 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:27:21,630 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 18:28:15,633 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:28:15,894 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:29:14,903 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:29:17,401 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:29:17,401 | INFO | --- Procesando [258/410] SPR207.pdf ---
2025-11-17 18:29:18,414 | INFO | Texto extraído: 29,942 caracteres
2025-11-17 18:29:18,414 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:29:18,726 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-17 18:30:15,735 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:30:16,024 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:31:15,027 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:31:17,949 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:31:18,795 | INFO | --- Procesando [259/410] SPR209.pdf ---
2025-11-17 18:31:20,182 | INFO | Texto extraído: 47,558 caracteres
2025-11-17 18:31:20,182 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:31:20,515 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 18:32:15,518 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:32:40,024 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 18:32:41,004 | INFO | --- Procesando [260/410] SPR210.pdf ---
2025-11-17 18:32:41,418 | INFO | Texto extraído: 15,937 caracteres
2025-11-17 18:32:41,418 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:32:41,660 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 34 segundos...
2025-11-17 18:33:15,674 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:33:15,897 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:34:14,900 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:34:17,216 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:34:18,221 | INFO | Checkpoint guardado: 260 artículos procesados
2025-11-17 18:34:18,333 | INFO | --- Procesando [261/410] SPR211.pdf ---
2025-11-17 18:34:19,710 | INFO | Texto extraído: 51,217 caracteres
2025-11-17 18:34:19,710 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:34:20,059 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 18:35:15,064 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:35:15,377 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:36:15,379 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:36:18,945 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:36:19,798 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:37:20,349 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:38:21,046 | INFO | --- Procesando [262/410] SPR212.pdf ---
2025-11-17 18:38:21,457 | INFO | Texto extraído: 15,967 caracteres
2025-11-17 18:38:21,457 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:38:21,733 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 18:39:15,735 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:39:15,958 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:40:14,964 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:40:17,283 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:40:18,307 | INFO | --- Procesando [263/410] SPR214.pdf ---
2025-11-17 18:40:19,262 | INFO | Texto extraído: 55,195 caracteres
2025-11-17 18:40:19,262 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:40:19,632 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 18:41:15,636 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:41:15,976 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:42:14,978 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:42:18,364 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:42:19,067 | INFO | --- Procesando [264/410] SPR216.pdf ---
2025-11-17 18:42:20,399 | INFO | Texto extraído: 49,947 caracteres
2025-11-17 18:42:20,399 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:42:20,767 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 18:43:15,769 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:43:16,087 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:44:15,088 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:44:17,715 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:44:18,690 | INFO | --- Procesando [265/410] SPR217.pdf ---
2025-11-17 18:44:19,593 | INFO | Texto extraído: 22,067 caracteres
2025-11-17 18:44:19,593 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:44:19,872 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 18:45:15,874 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:45:16,117 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:46:15,120 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:46:17,698 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:46:18,261 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:47:19,249 | INFO | --- Procesando [266/410] SPR218.pdf ---
2025-11-17 18:47:20,709 | INFO | Texto extraído: 56,063 caracteres
2025-11-17 18:47:20,709 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:47:21,059 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 18:48:15,063 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:48:15,385 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:49:15,394 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:49:18,246 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:49:19,273 | INFO | --- Procesando [267/410] SPR219.pdf ---
2025-11-17 18:49:20,185 | INFO | Texto extraído: 35,360 caracteres
2025-11-17 18:49:20,185 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:49:20,507 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 18:50:15,510 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:50:15,800 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:51:15,805 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:51:18,519 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:51:19,064 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:52:19,960 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:53:21,018 | INFO | --- Procesando [268/410] SPR220.pdf ---
2025-11-17 18:53:21,787 | INFO | Texto extraído: 34,516 caracteres
2025-11-17 18:53:21,789 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:53:22,101 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 18:54:15,103 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:54:15,381 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 18:55:15,382 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:55:18,152 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:55:18,159 | INFO | --- Procesando [269/410] SPR221.pdf ---
2025-11-17 18:55:18,594 | INFO | Texto extraído: 20,764 caracteres
2025-11-17 18:55:18,594 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:55:18,857 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-17 18:56:15,861 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 18:56:16,108 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 18:57:15,113 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 18:57:17,498 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 18:57:18,323 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:58:19,226 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 18:59:20,399 | INFO | --- Procesando [270/410] SPR224.pdf ---
2025-11-17 18:59:20,970 | INFO | Texto extraído: 26,625 caracteres
2025-11-17 18:59:20,970 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 18:59:21,282 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 19:00:15,285 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:00:15,556 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 19:01:15,558 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:01:17,827 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:01:19,267 | INFO | Checkpoint guardado: 270 artículos procesados
2025-11-17 19:01:19,387 | INFO | --- Procesando [271/410] SPR225.pdf ---
2025-11-17 19:01:20,369 | INFO | Texto extraído: 37,440 caracteres
2025-11-17 19:01:20,371 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:01:20,688 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 19:02:15,691 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:02:15,974 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 19:03:14,979 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:03:17,797 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:03:17,827 | INFO | --- Procesando [272/410] SPR227.pdf ---
2025-11-17 19:03:18,526 | INFO | Texto extraído: 34,205 caracteres
2025-11-17 19:03:18,528 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:03:18,839 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-17 19:04:15,844 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:04:16,128 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 19:05:15,132 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:05:17,615 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:05:17,615 | INFO | --- Procesando [273/410] SPR228.pdf ---
2025-11-17 19:05:18,388 | INFO | Texto extraído: 36,146 caracteres
2025-11-17 19:05:18,388 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:05:18,703 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-17 19:06:15,706 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:06:15,986 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 19:07:14,988 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:07:18,749 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:07:19,715 | INFO | --- Procesando [274/410] SPR229.pdf ---
2025-11-17 19:07:21,161 | INFO | Texto extraído: 58,656 caracteres
2025-11-17 19:07:21,161 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:07:21,532 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 19:08:15,541 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:08:15,876 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 19:09:14,879 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:09:17,628 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:09:18,697 | INFO | --- Procesando [275/410] SPR230.pdf ---
2025-11-17 19:09:20,608 | INFO | Texto extraído: 27,592 caracteres
2025-11-17 19:09:20,608 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:09:20,905 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 19:10:14,907 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:10:15,169 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 19:11:15,173 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:11:17,700 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:11:18,894 | INFO | --- Procesando [276/410] SPR231.pdf ---
2025-11-17 19:11:19,269 | INFO | Texto extraído: 17,680 caracteres
2025-11-17 19:11:19,269 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:11:19,526 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 19:12:15,529 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:12:15,757 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 19:13:15,763 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:13:18,453 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:13:18,463 | INFO | --- Procesando [277/410] SPR232.pdf ---
2025-11-17 19:13:19,012 | INFO | Texto extraído: 27,520 caracteres
2025-11-17 19:13:19,012 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:13:19,316 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 19:14:15,319 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:14:15,587 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 19:15:15,589 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:15:18,309 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:15:19,134 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 19:16:19,947 | INFO | --- Procesando [278/410] SPR234.pdf ---
2025-11-17 19:16:20,753 | INFO | Texto extraído: 31,421 caracteres
2025-11-17 19:16:20,753 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:16:21,063 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-17 19:17:15,077 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:17:15,345 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 19:18:15,348 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:18:18,182 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:18:19,876 | INFO | --- Procesando [279/410] SPR235.pdf ---
2025-11-17 19:18:20,050 | INFO | Texto extraído: 8,491 caracteres
2025-11-17 19:18:20,050 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:18:20,302 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 19:19:15,304 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:19:15,576 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 19:20:15,587 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:20:17,572 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:20:18,838 | INFO | --- Procesando [280/410] SPR236.pdf ---
2025-11-17 19:20:20,341 | INFO | Texto extraído: 53,958 caracteres
2025-11-17 19:20:20,341 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:20:20,687 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 19:21:15,689 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:21:16,013 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 19:22:15,016 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:22:18,842 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:22:19,698 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 19:23:20,280 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 19:24:21,077 | INFO | Checkpoint guardado: 280 artículos procesados
2025-11-17 19:24:21,203 | INFO | --- Procesando [281/410] SPR237.pdf ---
2025-11-17 19:24:21,952 | INFO | Texto extraído: 30,226 caracteres
2025-11-17 19:24:21,952 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:24:22,284 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-17 19:25:15,289 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:25:33,879 | INFO | ÉXITO CON gemini-2.5-pro - JSON recibido correctamente
2025-11-17 19:25:35,723 | INFO | --- Procesando [282/410] SPR238.pdf ---
2025-11-17 19:25:36,143 | INFO | Texto extraído: 18,135 caracteres
2025-11-17 19:25:36,143 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:25:36,417 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 39 segundos...
2025-11-17 19:26:15,420 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:26:15,652 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 19:27:15,654 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:27:18,134 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:27:18,665 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 19:28:19,965 | INFO | --- Procesando [283/410] SPR241.pdf ---
2025-11-17 19:28:20,174 | WARNING | Cannot set gray non-stroke color because /'P1' is an invalid float value
2025-11-17 19:28:20,178 | WARNING | Cannot set gray non-stroke color because /'P2' is an invalid float value
2025-11-17 19:28:20,179 | WARNING | Cannot set gray non-stroke color because /'P3' is an invalid float value
2025-11-17 19:28:20,179 | WARNING | Cannot set gray non-stroke color because /'P4' is an invalid float value
2025-11-17 19:28:20,180 | WARNING | Cannot set gray non-stroke color because /'P5' is an invalid float value
2025-11-17 19:28:20,180 | WARNING | Cannot set gray non-stroke color because /'P6' is an invalid float value
2025-11-17 19:28:20,181 | WARNING | Cannot set gray non-stroke color because /'P7' is an invalid float value
2025-11-17 19:28:20,181 | WARNING | Cannot set gray non-stroke color because /'P8' is an invalid float value
2025-11-17 19:28:20,182 | WARNING | Cannot set gray non-stroke color because /'P9' is an invalid float value
2025-11-17 19:28:20,183 | WARNING | Cannot set gray non-stroke color because /'P10' is an invalid float value
2025-11-17 19:28:20,588 | INFO | Texto extraído: 13,995 caracteres
2025-11-17 19:28:20,588 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:28:20,842 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-17 19:29:15,846 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:29:16,065 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 19:30:15,068 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:30:17,317 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:30:18,103 | INFO | --- Procesando [284/410] SPR242.pdf ---
2025-11-17 19:30:19,079 | INFO | Texto extraído: 28,005 caracteres
2025-11-17 19:30:19,081 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:30:19,380 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 19:31:15,383 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:31:15,680 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-17 19:32:15,683 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:32:18,585 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:32:18,587 | INFO | --- Procesando [285/410] SPR243.pdf ---
2025-11-17 19:32:19,526 | INFO | Texto extraído: 28,207 caracteres
2025-11-17 19:32:19,526 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:32:19,844 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-17 19:33:15,848 | INFO | Probando modelo: gemini-2.5-pro
2025-11-17 19:33:16,125 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-17 19:34:15,135 | INFO | Probando modelo: gemini-2.0-flash
2025-11-17 19:34:18,333 | INFO | ÉXITO CON gemini-2.0-flash - JSON recibido correctamente
2025-11-17 19:34:19,854 | INFO | --- Procesando [286/410] SPR244.pdf ---
2025-11-17 19:34:20,610 | INFO | Texto extraído: 34,990 caracteres
2025-11-17 19:34:20,610 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 19:34:20,911 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
